"","id","points_home_18","points_away_18","home_win_18","points_home_17","points_away_17","home_win_17","points_home_16","points_away_16","home_win_16","points_home_15","points_away_15","home_win_15"
"1",1,110,114,"Lost",85,108,"Lost",129,120,"Won",89,93,"Lost"
"2",2,105,106,"Lost",102,110,"Lost",137,116,"Won",115,101,"Won"
"3",3,92,105,"Lost",122,103,"Won",113,118,"Lost",97,112,"Lost"
"4",4,109,123,"Lost",124,114,"Won",132,113,"Won",97,108,"Lost"
"5",5,104,109,"Lost",92,101,"Lost",113,91,"Won",120,90,"Won"
"6",6,118,109,"Won",79,87,"Lost",102,135,"Lost",110,77,"Won"
"7",7,100,94,"Won",115,86,"Won",112,99,"Won",104,89,"Won"
"8",8,99,105,"Lost",109,99,"Won",115,129,"Lost",96,88,"Won"
"9",9,120,102,"Won",98,94,"Won",108,111,"Lost",101,108,"Lost"
"10",10,117,119,"Lost",96,83,"Won",108,120,"Lost",87,113,"Lost"
"11",11,118,112,"Won",92,95,"Lost",86,130,"Lost",120,111,"Won"
"12",12,99,110,"Lost",111,102,"Won",104,117,"Lost",116,78,"Won"
"13",13,125,103,"Won",126,85,"Won",136,100,"Won",118,94,"Won"
"14",14,114,111,"Won",116,86,"Won",115,105,"Won",105,99,"Won"
"15",15,108,100,"Won",127,105,"Won",113,111,"Won",133,105,"Won"
"16",16,116,94,"Won",107,94,"Won",92,91,"Won",99,84,"Won"
"17",17,96,100,"Lost",106,119,"Lost",75,114,"Lost",108,89,"Won"
"18",18,92,90,"Won",108,83,"Won",123,101,"Won",118,91,"Won"
"19",19,113,118,"Lost",114,112,"Won",110,107,"Won",115,84,"Won"
"20",20,112,101,"Won",112,102,"Won",95,121,"Lost",102,108,"Lost"
"21",21,119,108,"Won",113,104,"Won",102,109,"Lost",116,89,"Won"
"22",22,116,91,"Won",103,92,"Won",121,102,"Won",103,91,"Won"
"23",23,104,99,"Won",128,93,"Won",125,104,"Won",113,99,"Won"
"24",24,125,89,"Won",92,118,"Lost",91,102,"Lost",99,91,"Won"
"25",25,124,98,"Won",87,100,"Lost",94,115,"Lost",125,121,"Won"
"26",26,101,113,"Lost",98,101,"Lost",92,103,"Lost",91,95,"Lost"
"27",27,112,108,"Won",105,103,"Won",116,89,"Won",94,87,"Won"
"28",28,96,101,"Lost",119,100,"Won",115,104,"Won",125,132,"Lost"
"29",29,112,116,"Lost",92,113,"Lost",125,103,"Won",99,100,"Lost"
"30",30,126,121,"Won",110,128,"Lost",121,96,"Won",111,97,"Won"
"31",31,116,123,"Lost",108,103,"Won",129,119,"Won",91,95,"Lost"
"32",32,140,137,"Won",108,116,"Lost",106,94,"Won",120,108,"Won"
"33",33,116,95,"Won",112,113,"Lost",116,105,"Won",108,121,"Lost"
"34",34,90,97,"Lost",121,116,"Won",99,126,"Lost",96,100,"Lost"
"35",35,123,102,"Won",117,101,"Won",123,111,"Won",96,92,"Won"
"36",36,115,109,"Won",105,101,"Won",91,104,"Lost",123,98,"Won"
"37",37,89,94,"Lost",110,96,"Won",99,115,"Lost",96,102,"Lost"
"38",38,121,113,"Won",112,96,"Won",83,105,"Lost",110,99,"Won"
"39",39,90,112,"Lost",123,101,"Won",93,98,"Lost",104,93,"Won"
"40",40,104,100,"Won",92,102,"Lost",89,92,"Lost",97,98,"Lost"
"41",41,108,95,"Won",121,87,"Won",96,103,"Lost",106,73,"Won"
"42",42,90,86,"Won",96,91,"Won",103,99,"Won",118,106,"Won"
"43",43,110,129,"Lost",97,86,"Won",108,97,"Won",89,84,"Won"
"44",44,120,103,"Won",108,98,"Won",105,99,"Won",124,92,"Won"
"45",45,100,93,"Won",98,95,"Won",116,103,"Won",101,83,"Won"
"46",46,121,129,"Lost",122,104,"Won",92,96,"Lost",90,97,"Lost"
"47",47,115,96,"Won",107,99,"Won",118,93,"Won",106,103,"Won"
"48",48,122,100,"Won",92,87,"Won",111,101,"Won",92,104,"Lost"
"49",49,108,90,"Won",104,91,"Won",103,128,"Lost",88,90,"Lost"
"50",50,118,115,"Won",99,91,"Won",102,106,"Lost",98,108,"Lost"
"51",51,104,127,"Lost",100,119,"Lost",109,113,"Lost",114,81,"Won"
"52",52,107,91,"Won",113,96,"Won",95,104,"Lost",102,99,"Won"
"53",53,106,110,"Lost",104,102,"Won",105,98,"Won",110,83,"Won"
"54",54,105,113,"Lost",103,90,"Won",76,87,"Lost",89,85,"Won"
"55",55,85,107,"Lost",106,98,"Won",116,98,"Won",118,104,"Won"
"56",56,98,111,"Lost",100,104,"Lost",110,108,"Won",98,84,"Won"
"57",57,108,112,"Lost",102,106,"Lost",113,119,"Lost",95,116,"Lost"
"58",58,103,117,"Lost",131,123,"Won",87,104,"Lost",94,121,"Lost"
"59",59,103,119,"Lost",121,105,"Won",115,113,"Won",104,95,"Won"
"60",60,101,104,"Lost",115,102,"Won",106,111,"Lost",98,100,"Lost"
"61",61,93,98,"Lost",92,90,"Won",114,119,"Lost",100,83,"Won"
"62",62,96,104,"Lost",122,103,"Won",104,77,"Won",96,80,"Won"
"63",63,120,108,"Won",116,92,"Won",105,94,"Won",108,119,"Lost"
